"2023-10-24 16:30:14.149851","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.006488","00:00:00.000031",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",1173798
"2023-10-24 16:30:14.151318","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001176","00:00:00.000095",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",1173798
"2023-10-24 16:30:14.166262","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010093","00:00:00.004070",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",1173798
"2023-10-24 16:30:14.559705","root[root] @  [113.31.103.14]","00:00:00.001995","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173804
"2023-10-24 16:30:14.825660","root[root] @  [113.31.103.14]","00:00:00.001151","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173816
"2023-10-24 16:30:15.050596","root[root] @  [113.31.103.14]","00:00:00.001030","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173818
"2023-10-24 16:30:15.078184","root[root] @  [113.31.103.14]","00:00:00.001019","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173824
"2023-10-24 16:30:15.096813","root[root] @  [113.31.103.14]","00:00:00.001218","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173822
"2023-10-24 16:30:15.124348","root[root] @  [113.31.103.14]","00:00:00.001147","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",1173819
"2023-10-24 16:30:15.135881","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007134","00:00:00.000050",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",1173828
"2023-10-24 16:30:15.139262","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001493","00:00:00.000384",147,147,"",0,0,1,"SELECT OBJECT_SCHEMA, OBJECT_NAME, ifnull(INDEX_NAME, 'NONE') as INDEX_NAME,\
	    COUNT_FETCH, COUNT_INSERT, COUNT_UPDATE, COUNT_DELETE,\
	    SUM_TIMER_FETCH, SUM_TIMER_INSERT, SUM_TIMER_UPDATE, SUM_TIMER_DELETE\
	  FROM performance_schema.table_io_waits_summary_by_index_usage\
	  WHERE OBJECT_SCHEMA NOT IN ('mysql', 'performance_schema')",1173828
"2023-10-24 16:30:15.145961","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001281","00:00:00.000075",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",1173828
